Customer Name,Region,City,Customer Size,Customer Satisfaction (%),Engagement (%),Retention Success (%),Security Rating,Annual Purchase Capacity,Lead Volume,Products Purchased,Add-on Programs,Latitude,Longitude
Bayside High School,QUEENS   ,Bayside-Bayside Hills,3024,97,93,84,79,58.0,1057.0,"AP 2-D Art and Design, AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP French Language and Culture, AP Human Geography, AP Latin, AP Microeconomics, AP Music Theory, AP Physics 1, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Badminton, Bowling, Cheerleading, Cross-Fit, Handball, Intramurals, Table Tennis",40.77175,-73.78029
Leadership and Public Service High School,MANHATTAN,Lower Manhattan,523,70,83,44,86,164.0,250.0,"AP Art History, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.70873,-74.01233
High School for Energy and Technology,BRONX    ,Belmont,410,63,83,48,64,85.0,681.0,"AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Statistics","Baseball/Softball, Basketball, Volleyball",40.85569,-73.88271
Bronx Health Sciences High School,BRONX    ,Co-op City,315,93,93,87,88,85.0,1155.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP United States History",,40.87409,-73.8339
Kingsborough Early College School,BROOKLYN ,Gravesend,657,98,91,89,79,89.0,1415.0,,,40.59429,-73.98577
The Urban Assembly School for Emergency Management,MANHATTAN,Chinatown,281,74,83,0,86,90.0,198.0,"AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP United States History","Baseball, Softball, Basketball, Track, Cross Country, Volleyball, Lacrosse, Wrestling",40.71144,-74.00085
Academy for Environmental Leadership,BROOKLYN ,Bushwick,272,70,80,44,80,89.0,194.0,"AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History","Baseball/Softball, Basketball, Soccer, Swimming",40.69718,-73.91116
High School for Health Professions and Human Services,MANHATTAN,Gramercy,1819,94,92,72,93,155.0,1790.0,"AP Art History, AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.73244,-73.98303
Nelson Mandela High School,BROOKLYN ,Bedford-Stuyvesant,273,0,78,0,81,89.0,165.0,"AP Biology, AP English Literature and Composition, AP U.S. Government and Politics",,40.67944,-73.9324
Robert F. Kennedy Community High School,QUEENS   ,Kew Gardens Hills,756,81,90,67,82,125.0,372.0,"AP 2-D Art and Design, AP Calculus AB, AP Chinese Language and Culture, AP Drawing, AP English Language and Composition, AP Psychology, AP Spanish Language and Culture","Badminton, Track/Cross Country",40.7256,-73.81069
Performing Arts and Technology High School,BROOKLYN ,East New York,450,54,86,41,76,21.0,214.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History",,40.66745,-73.89474
"Bronx School for Law, Government and Justice",BRONX    ,E. Concourse-Concourse Village,771,85,91,71,81,27.0,1135.0,"AP Drawing, AP English Language and Composition, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History","Baseball/Softball, Basketball, Soccer, Track/Cross Country",40.8276,-73.91868
Ralph R. McKee Career and Technical Education High School,STATEN IS,New Brighton-St. George,792,77,87,30,77,27.0,126.0,"AP Computer Science Principles, AP English Language and Composition, AP United States History",,40.64279,-74.07872
Academy for Language and Technology,BRONX    ,University Heights-Morris Heights,323,96,89,74,91,25.0,531.0,"AP Spanish Language and Culture, AP U.S. Government and Politics",,40.84953,-73.91607
Dr. Susan S. McKinney Secondary School of the Arts,BROOKLYN ,Fort Greene,370,69,76,45,85,19.0,110.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History",,40.69632,-73.97578
University Neighborhood High School,MANHATTAN,Lower East Side,465,90,93,70,92,66.0,212.0,"AP 2-D Art and Design, AP Calculus AB, AP Chinese Language and Culture, AP Computer Science Principles, AP Spanish Language and Culture","Baseball/Softball, Basketball, Football, Soccer",40.71239,-73.98449
High School for Medical Professions,BROOKLYN ,Canarsie,424,93,91,69,87,89.0,822.0,"AP Biology, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Statistics, AP World History: Modern",Cheerleading,40.64147,-73.89825
Transit Tech Career and Technical Education High School,BROOKLYN ,East New York,713,73,84,45,77,50.0,336.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History",,40.67827,-73.87596
New Utrecht High School,BROOKLYN ,Bensonhurst West,3563,80,87,59,71,124.0,1305.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Comparative Government and Politics, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Italian Language and Culture, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.61326,-74.0034
Community School for Social Justice,BRONX    ,West Concourse,330,55,79,53,95,64.0,433.0,,"Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country, Volleyball",40.81593,-73.93038
International High School for Health Sciences,QUEENS   ,Elmhurst,307,61,88,0,85,68.0,328.0,,"Baseball/Softball, Soccer, Track/Cross Country",40.74112,-73.87472
Frederick Douglass Academy VI High School,QUEENS   ,Far Rockaway-Bayswater,349,47,83,34,69,90.0,165.0,"AP English Language and Composition, AP Seminar, AP United States History","Basketball, Dance, Football",40.60201,-73.76279
The Bronxwood Preparatory Academy,BRONX    ,Williamsbridge-Olinville,405,64,91,39,76,85.0,306.0,"AP English Language and Composition, AP English Literature and Composition, AP United States History",,40.88783,-73.85269
Bronx Collegiate Academy,BRONX    ,E. Concourse-Concourse Village,396,67,85,33,80,75.0,365.0,"AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP United States History",Cheerleading,40.84042,-73.91091
Urban Assembly Maker Academy,MANHATTAN,Chinatown,386,0,89,0,86,90.0,458.0,"AP English Language and Composition, AP Environmental Science, AP United States History","Basketball, Intramural Sports, Soccer",40.71144,-74.00085
Wadleigh Secondary School for the Performing & Visual Arts,MANHATTAN,Central Harlem South,278,75,81,40,91,27.0,82.0,"AP 2-D Art and Design, AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP World History: Modern",,40.8022,-73.95414
Marble Hill High School for International Studies,BRONX    ,Spuyten Duyvil-Kingsbridge,437,90,93,82,89,42.0,1464.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Statistics, AP United States History",,40.8771,-73.91225
Institute for Health Professions at Cambria Heights,QUEENS   ,Cambria Heights,420,89,89,0,86,90.0,301.0,,Swimming,40.69781,-73.74572
East-West School of International Studies,QUEENS   ,Flushing,649,93,91,87,90,47.0,550.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP United States History",,40.74954,-73.82207
High School for Law and Public Service,MANHATTAN,Washington Heights N.,544,73,88,42,79,119.0,490.0,"AP Calculus AB, AP Comparative Government and Politics, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Psychology, AP Spanish Language and Culture, AP United States History, AP World History: Modern",,40.85585,-73.92712
John Dewey High School,BROOKLYN ,Gravesend,2309,80,88,57,80,91.0,560.0,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP European History, AP Macroeconomics, AP Microeconomics, AP Physics 1, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","Badminton, Basketball, Football, Intramural Sports, Soccer, Volleyball",40.58926,-73.98173
Khalil Gibran International Academy,BROOKLYN ,DUMBO-Downtown Brooklyn,270,67,85,57,76,67.0,82.0,,"Basketball, Soccer, Track/Cross Country",40.68649,-73.97964
August Martin High School,QUEENS   ,Springfield Gardens North,334,63,82,24,83,167.0,180.0,"AP 2-D Art and Design, AP Drawing, AP English Language and Composition, AP Environmental Science","Football, Girls Basketball, Soccer, Softball, Track and Volleyball",40.67563,-73.78334
Liberation Diploma Plus High School,BROOKLYN ,Seagate-Coney Island,225,0,53,0,100,25.0,5.0,,Basketball,40.5772,-73.98595
"Mathematics, Science Research and Technology Magnet High School",QUEENS   ,Cambria Heights,415,71,80,41,76,125.0,312.0,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History",,40.69781,-73.74572
High School of Applied Communication,QUEENS   ,Hunters Point-Sunnyside,417,82,89,65,81,90.0,613.0,"AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP United States History",Basketball,40.74509,-73.93663
Manhattan Village Academy,MANHATTAN,Chelsea-Union Sq,456,99,98,91,93,83.0,4854.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Human Geography, AP Macroeconomics, AP Music Theory, AP Psychology, AP Spanish Language and Culture, AP Statistics, AP United States History, AP World History: Modern","Baseball/Softball, Basketball, Cheerleading, Dance, Soccer, Girls Volleyball",40.74149,-73.99151
In-Tech Academy (M.S. / High School 368),BRONX    ,Spuyten Duyvil-Kingsbridge,1003,86,91,78,85,107.0,1026.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History, AP World History: Modern","Baseball/Softball, Basketball, Cheerleading, Track/Cross Country, Volleyball",40.87936,-73.90989
Urban Assembly High School of Music and Art,BROOKLYN ,DUMBO-Downtown Brooklyn,221,78,81,60,82,89.0,369.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History, AP World History: Modern",Intramural Sports,40.69733,-73.98501
Robert H. Goddard High School of Communication Arts and Technology,QUEENS   ,Ozone Park,621,93,92,65,94,117.0,979.0,"AP Computer Science Principles, AP Drawing, AP English Literature and Composition, AP Macroeconomics, AP Psychology, AP Spanish Language and Culture, AP United States History, AP World History: Modern",,40.67123,-73.84514
International High School at Lafayette,BROOKLYN ,Gravesend,337,67,89,51,83,74.0,177.0,,"Basketball, Volleyball",40.59429,-73.98577
Jamaica Gateway to the Sciences,QUEENS   ,Briarwood-Jamaica Hills,511,83,88,73,85,90.0,1701.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Literature and Composition, AP Psychology, AP Statistics, AP United States History",Cheerleading,40.71321,-73.79723
The Brooklyn Academy of Global Finance,BROOKLYN ,Bedford-Stuyvesant,135,66,78,26,85,89.0,190.0,"AP Computer Science Principles, AP English Language and Composition, AP Environmental Science, AP Seminar, AP United States History",,40.69127,-73.93369
Thomas A. Edison Career and Technical Education High School,QUEENS   ,Briarwood-Jamaica Hills,2133,89,93,73,87,86.0,1348.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Physics 1, AP Psychology, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.71538,-73.80036
High School for Media and Communications,MANHATTAN,Washington Heights N.,408,46,90,35,72,124.0,359.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History","Dance, Swimming",40.85585,-73.92712
High School for Health Careers and Sciences,MANHATTAN,Washington Heights N.,463,62,87,39,80,145.0,563.0,"AP 2-D Art and Design, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History","Dance, Swimming",40.85585,-73.92712
"The Marie Curie School for Medicine, Nursing, and Health Professions",BRONX    ,Van Cortlandt Village,489,57,82,68,71,106.0,458.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP United States History",,40.87591,-73.90111
Marta Valle High School,MANHATTAN,Chinatown,148,74,79,49,89,98.0,114.0,"AP English Language and Composition, AP English Literature and Composition, AP United States History","Basketball, Volleyball, Cheerleading, and Boxing",40.72058,-73.98564
Metropolitan Expeditionary Learning School,QUEENS   ,Forest Hills,841,97,93,90,90,90.0,2044.0,"AP Biology, AP English Literature and Composition",,40.71136,-73.85669
"Archimedes Academy for Math, Science and Technology Applications",BRONX    ,Castle Hill-Clason Point,686,63,78,43,70,61.0,272.0,,We continue to develop a girls fencing team and our Track athletes also participate in Road Runners and Mighty Milers,40.81483,-73.85657
High School for Service & Learning at Erasmus,BROOKLYN ,Flatbush,354,82,84,49,72,89.0,209.0,"AP Drawing, AP English Literature and Composition, AP United States History","Cheerleading, Swimming",40.64978,-73.95855
Newtown High School,QUEENS   ,Elmhurst,1921,71,90,49,85,90.0,369.0,"AP Biology, AP Calculus BC, AP Chinese Language and Culture, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Baseball/Softball, Basketball, Soccer, Track/Cross Country, Volleyball",40.74112,-73.87472
Richmond Hill High School,QUEENS   ,Richmond Hill,1681,69,87,42,80,109.0,394.0,"AP Calculus AB, AP Calculus BC, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.69588,-73.83368
Careers In Sports High School,BRONX    ,E. Concourse-Concourse Village,515,72,77,57,88,98.0,776.0,"AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",,40.82231,-73.92382
Brooklyn Collegiate: A College Board School,BROOKLYN ,Ocean Hill,271,63,85,50,78,67.0,231.0,"AP Biology, AP Calculus AB, AP English Literature and Composition, AP Seminar, AP Statistics, AP United States History, AP World History: Modern",,40.6741,-73.91327
High School for Dual Language and Asian Studies,MANHATTAN,Chinatown,396,100,98,86,92,90.0,1232.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Chinese Language and Culture, AP English Language and Composition, AP Environmental Science, AP Statistics, AP United States History, AP World History: Modern","Badminton, Lion Dance, Table Tennis, Taekwondo",40.71734,-73.98959
Sunset Park High School,BROOKLYN ,Sunset Park West,1230,77,87,51,90,267.0,640.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Spanish Language and Culture","Cheerleading, Track/Cross Country",40.6557,-74.00519
Manhattan Early College School for Advertising,MANHATTAN,Chinatown,367,0,92,0,86,93.0,689.0,,Soccer,40.71144,-74.00085
Washington Heights Expeditionary Learning School (WHEELS),MANHATTAN,Washington Heights N.,815,77,84,56,87,67.0,448.0,"AP English Language and Composition, AP Seminar, AP Spanish Language and Culture","Baseball/Softball, Basketball, Soccer, Track/Cross Country",40.8489,-73.93094
Brooklyn International High School,BROOKLYN ,DUMBO-Downtown Brooklyn,354,80,92,63,89,67.0,542.0,,,40.69733,-73.98501
Hostos-Lincoln Academy of Science,BRONX    ,Melrose S.-Mott Haven N.,508,84,91,77,87,64.0,1202.0,,"Baseball/Softball, Basketball, Soccer",40.81549,-73.91223
Young Women's Leadership School of Brooklyn (TYWLS),BROOKLYN ,Bushwick,406,100,88,97,86,77.0,432.0,"AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology","Track/Cross Country, Volleyball, Basketball, Cheerleading, STEP team",40.7052,-73.9394
Bronx Design and Construction Academy,BRONX    ,Melrose S.-Mott Haven N.,504,54,76,38,51,106.0,366.0,"AP English Literature and Composition, AP Environmental Science, AP United States History",,40.81823,-73.91986
Mott Haven Village Preparatory High School,BRONX    ,Melrose S.-Mott Haven N.,358,53,78,48,83,64.0,268.0,"AP English Literature and Composition, AP United States History",,40.81824,-73.91102
High School for Innovation in Advertising and Media,BROOKLYN ,Canarsie,255,70,86,53,70,67.0,215.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History",,40.64147,-73.89825
Bronx Collaborative High School,BRONX    ,Van Cortlandt Village,553,51,80,0,86,118.0,1325.0,AP Seminar,"Debate, Chess, Step",40.88217,-73.88691
Flushing High School,QUEENS   ,Flushing,1692,60,85,42,76,119.0,538.0,"AP Biology, AP Calculus AB, AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Macroeconomics, AP Physics 1, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP United States History, AP World History: Modern",,40.76516,-73.82788
Information Technology High School,QUEENS   ,Hunters Point-Sunnyside,1007,84,90,59,83,192.0,1257.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Spanish Language and Culture, AP United States History, AP World History: Modern",,40.7487,-73.94638
William Cullen Bryant High School,QUEENS   ,Astoria,2394,72,89,52,78,83.0,418.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Physics 1, AP Seminar, AP Spanish Literature and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country, Volleyball",40.75822,-73.91051
Kingsbridge International High School,BRONX    ,Van Cortlandt Village,470,57,87,32,84,85.0,231.0,"AP Computer Science Principles, AP English Language and Composition, AP Psychology, AP Spanish Language and Culture",,40.87029,-73.8983
Gregorio Luperon High School for Science and Mathematics,MANHATTAN,Washington Heights S.,524,69,92,49,95,91.0,273.0,"AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP Music Theory, AP Spanish Language and Culture, AP Spanish Literature and Culture",,40.83816,-73.93864
Pelham Preparatory Academy,BRONX    ,Bronxdale,501,90,90,68,82,93.0,3049.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Cheerleading, Rising NY Road Runners, Jiu-Jitzu, Basketball Club",40.85966,-73.861
Manhattan / Hunter Science High School,MANHATTAN,Lincoln Square,442,99,97,88,95,90.0,4731.0,"AP Biology, AP Computer Science Principles, AP English Language and Composition, AP Spanish Language and Culture, AP United States History",,40.77435,-73.98475
Frederick Douglass Academy,MANHATTAN,Central Harlem North,1362,82,89,59,77,133.0,867.0,"AP Biology, AP Calculus AB, AP Computer Science A, AP English Literature and Composition, AP European History, AP French Language and Culture, AP Microeconomics, AP Physics C: Mechanics, AP Spanish Language and Culture, AP Statistics","Basketball, Cheerleading, Dance, Soccer",40.82431,-73.93711
East Williamsburg Scholars Academy,BROOKLYN ,Bushwick,335,64,77,30,82,137.0,171.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Human Geography, AP Spanish Language and Culture, AP United States History, AP World History: Modern",,40.71218,-73.93972
James Madison High School,BROOKLYN ,Madison,3657,83,94,64,75,74.0,3551.0,"AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Chinese Language and Culture, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP European History, AP Human Geography, AP Macroeconomics, AP Psychology, AP Seminar, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.60991,-73.94851
Gaynor McCown Expeditionary Learning School,STATEN IS,Todt Hill-Heartland Village,439,91,91,79,92,86.0,445.0,"AP Biology, AP Computer Science Principles, AP English Literature and Composition, AP Spanish Language and Culture, AP United States History",Track/Cross Country,40.58131,-74.15858
EBC High School for Public Service-Bushwick,BROOKLYN ,Bushwick,498,71,87,40,87,104.0,360.0,"AP Chemistry, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History",,40.6945,-73.9291
The High School For Language and Diplomacy,MANHATTAN,Gramercy,327,81,82,72,76,111.0,383.0,"AP Chinese Language and Culture, AP English Language and Composition, AP English Literature and Composition","Badminton, Intramural Sports",40.73549,-73.98765
Collegiate Institute for Math and Science (CIMS),BRONX    ,Bronxdale,616,90,90,81,76,94.0,2017.0,"AP Biology, AP Calculus AB, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Statistics, AP United States History, AP World History: Modern",Basketball,40.85966,-73.861
Bronx Envision Academy,BRONX    ,Crotona Park East,429,64,81,50,82,85.0,308.0,"AP 2-D Art and Design, AP Art History, AP Biology, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP United States History","Soccer, Badminton, Volleyball, Fitness Clubs (in addition to PSAL EEA Cobras Teams)",40.8359,-73.89045
Bard High School Early College,MANHATTAN,Lower East Side,588,99,95,98,96,124.0,4299.0,,,40.71902,-73.97589
William E. Grady Career and Technical Education High School,BROOKLYN ,Brighton Beach,458,71,82,22,78,46.0,158.0,"AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP United States History",,40.58258,-73.96347
Harvest Collegiate High School,MANHATTAN,West Village,487,87,85,79,83,90.0,2151.0,"AP English Literature and Composition, AP Macroeconomics, AP U.S. Government and Politics, AP United States History",,40.73651,-73.99485
The School for Human Rights,BROOKLYN ,Prospect Lefferts Gardens,441,74,92,49,85,99.0,307.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science",,40.65889,-73.94245
Humanities Preparatory Academy,MANHATTAN,Chelsea-Union Sq,235,0,85,0,86,41.0,448.0,"AP Computer Science Principles, AP Environmental Science, AP United States History",,40.74286,-74.00213
Origins High School,BROOKLYN ,Sheepshead Bay,427,76,83,0,87,89.0,179.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP U.S. Government and Politics, AP United States History",,40.59412,-73.93769
Manhattan Business Academy,MANHATTAN,Chelsea-Union Sq,423,86,87,77,88,90.0,1261.0,"AP Biology, AP English Language and Composition, AP Statistics",,40.74286,-74.00213
Bronx Theatre High School,BRONX    ,Spuyten Duyvil-Kingsbridge,389,66,78,46,85,37.0,425.0,"AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP United States History",,40.8771,-73.91225
Special Music School,MANHATTAN,Lincoln Square,314,98,95,0,95,33.0,283.0,"AP Biology, AP Calculus AB, AP English Language and Composition, AP English Literature and Composition, AP Music Theory, AP Statistics, AP U.S. Government and Politics, AP United States History",,40.77435,-73.98475
Brooklyn Theatre Arts High School,BROOKLYN ,Canarsie,362,83,82,46,72,99.0,351.0,"AP English Language and Composition, AP English Literature and Composition",,40.63328,-73.91673
The Cinema School,BRONX    ,West Farms-Bronx River,290,96,89,60,91,64.0,923.0,"AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Statistics, AP U.S. Government and Politics, AP United States History",,40.83141,-73.87778
Bedford Academy High School,BROOKLYN ,Bedford-Stuyvesant,364,98,93,88,91,34.0,1889.0,"AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Human Geography, AP Music Theory, AP Seminar, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.68538,-73.9543
Millennium High School,MANHATTAN,Lower Manhattan,666,99,96,91,95,139.0,5030.0,"AP 2-D Art and Design, AP Biology, AP Calculus AB, AP Chemistry, AP Drawing, AP English Language and Composition, AP English Literature and Composition, AP United States History, AP World History: Modern",Track/Cross Country,40.70454,-74.01155
West Bronx Academy for the Future,BRONX    ,Belmont,607,87,84,54,75,,,"AP 2-D Art and Design, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP U.S. Government and Politics, AP United States History",,40.86004,-73.88826
Renaissance High School for Musical Theater and the Arts,BRONX    ,Schuylerville-Throgs Neck,465,70,82,43,80,85.0,522.0,"AP English Language and Composition, AP Spanish Language and Culture, AP U.S. Government and Politics, AP World History: Modern",,40.8407,-73.83854
Bronx Latin,BRONX    ,Longwood,579,96,90,82,94,64.0,1717.0,"AP Biology, AP Calculus AB, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History",,40.82774,-73.9001
Frederick Douglass Academy II Secondary School,MANHATTAN,Central Harlem South,354,71,82,39,74,77.0,295.0,"AP Biology, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Spanish Language and Culture, AP Statistics, AP United States History","Baseball/Softball, Basketball, Football, Soccer, Track/Cross Country, Volleyball",40.8022,-73.95414
Manhattan Center for Science and Mathematics,MANHATTAN,East Harlem North,1625,96,93,80,91,314.0,4419.0,"AP Art History, AP Biology, AP Calculus AB, AP Calculus BC, AP Chemistry, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP Macroeconomics, AP Physics C: Electricity and Magnetism, AP Physics C: Mechanics, AP Spanish Language and Culture, AP Spanish Literature and Culture, AP Statistics, AP U.S. Government and Politics, AP United States History, AP World History: Modern",,40.79385,-73.93402
Clara Barton High School,BROOKLYN ,Crown Heights South,1221,75,89,52,64,298.0,803.0,"AP Art History, AP Biology, AP Calculus AB, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP U.S. Government and Politics, AP United States History",,40.66956,-73.96196
Academy for Scholarship and Entrepreneurship: A College Board School,BRONX    ,Williamsbridge-Olinville,377,65,81,40,67,64.0,299.0,"AP English Literature and Composition, AP Environmental Science, AP United States History",,40.88783,-73.85269
It Takes a Village Academy,BROOKLYN ,East Flatbush,730,89,91,76,67,89.0,387.0,"AP Biology, AP Computer Science A, AP Computer Science Principles, AP English Language and Composition, AP English Literature and Composition, AP Environmental Science, AP U.S. Government and Politics, AP United States History, AP World History: Modern","Basketball, Football, Soccer, Swimming, Track/Cross Country",40.64865,-73.92217
Urban Assembly School for the Performing Arts,MANHATTAN,Manhattanville,356,73,81,68,84,90.0,593.0,"AP English Language and Composition, AP English Literature and Composition, AP Psychology, AP Statistics, AP United States History","Basketball, Volleyball, Softball, Cheerleading",40.81525,-73.95532
